9450;176;204;157;land;false;unknown;0
9451;134;39;194;land;false;unknown;0
9452;87;84;31;land;false;unknown;0
9453;133;15;59;land;false;unknown;0
9454;46;30;48;land;false;unknown;0
9455;59;4;244;land;false;unknown;0
9456;44;201;168;land;false;unknown;0
9457;170;192;202;land;false;unknown;0
9458;44;162;168;land;false;unknown;0
9459;86;159;161;land;false;unknown;0
9460;44;171;163;land;false;unknown;0
9461;44;153;68;land;false;unknown;0
9462;128;159;69;land;false;unknown;0
9463;90;186;131;land;false;unknown;0
9464;91;75;161;land;false;unknown;0
9465;86;162;76;land;false;unknown;0
9466;44;189;208;land;false;unknown;0
9467;170;198;82;land;false;unknown;0
9468;44;141;158;land;false;unknown;0
9469;128;147;159;land;false;unknown;0
9470;44;156;33;land;false;unknown;0
9471;128;162;34;land;false;unknown;0
9472;44;204;133;land;false;unknown;0
9473;90;126;221;land;false;unknown;0
9474;48;168;128;land;false;unknown;0
9475;132;93;59;land;false;unknown;0
9476;134;63;169;land;false;unknown;0
9477;92;138;146;land;false;unknown;0
9478;95;17;244;land;false;unknown;0
9479;92;66;176;land;false;unknown;0
9480;50;138;188;land;false;unknown;0
9481;92;201;71;land;false;unknown;0
9482;49;117;168;land;false;unknown;0
9483;88;180;31;land;false;unknown;0
9484;123;30;236;land;false;unknown;0
9485;170;171;42;land;false;unknown;0
9486;170;168;77;land;false;unknown;0
9487;92;163;14;land;false;unknown;0
9488;44;27;18;land;false;unknown;0
9489;86;48;86;land;false;unknown;0
9490;86;63;216;land;false;unknown;0
9491;128;99;59;land;false;unknown;0
9492;86;177;1;land;false;unknown;0
9493;128;195;4;land;false;unknown;0
9494;128;144;194;land;false;unknown;0
9495;86;57;81;land;false;unknown;0
9496;50;195;28;land;false;unknown;0
9497;48;180;38;land;false;unknown;0
9498;88;75;36;land;false;unknown;0
9499;88;33;176;land;false;unknown;0
9500;128;189;74;land;false;unknown;0
9501;86;195;46;land;false;unknown;0
9502;128;66;89;land;false;unknown;0
9503;170;69;217;land;false;unknown;0
9504;128;141;129;land;false;unknown;0
9505;134;201;29;land;false;unknown;0
9506;126;10;248;land;false;unknown;0
9507;50;63;48;land;false;unknown;0
9508;171;87;67;land;false;unknown;0
9509;86;24;11;land;false;unknown;0
9510;44;180;8;land;false;unknown;0
9511;86;180;171;land;false;unknown;0
9512;170;201;47;land;false;unknown;0
9513;86;192;81;land;false;unknown;0
9514;128;177;14;land;false;unknown;0
9515;170;180;37;land;false;unknown;0
9516;92;165;186;land;false;unknown;0
9517;92;180;61;land;false;unknown;0
9518;134;141;19;land;false;unknown;0
9519;173;126;77;land;false;unknown;0
9520;91;120;41;land;false;unknown;0
9521;91;180;51;land;false;unknown;0
9522;170;210;42;land;false;unknown;0
9523;86;186;201;land;false;unknown;0
9524;44;192;173;land;false;unknown;0
9525;170;105;152;land;false;unknown;0
9526;86;144;31;land;false;unknown;0
9527;86;27;76;land;false;unknown;0
9528;174;9;137;land;false;unknown;0
9529;176;6;32;land;false;unknown;0
9530;92;15;161;land;false;unknown;0
9531;87;141;226;land;false;unknown;0
9532;92;6;166;land;false;unknown;0
9533;49;72;33;land;false;unknown;0
9534;36;0;236;land;false;unknown;0
9535;128;132;29;land;false;unknown;0
9536;170;150;32;land;false;unknown;0
9537;176;72;177;land;false;unknown;0
9538;171;69;227;land;false;unknown;0
9539;128;75;84;land;false;unknown;0
9540;128;198;174;land;false;unknown;0
9541;170;120;27;land;false;unknown;0
9542;44;120;98;land;false;unknown;0
9543;92;0;31;land;false;unknown;0
9544;92;27;71;land;false;unknown;0
9545;174;174;37;land;false;unknown;0
9546;134;147;154;land;false;unknown;0
9547;92;141;61;land;false;unknown;0
9548;175;6;22;land;false;unknown;0
9549;128;27;139;land;false;unknown;0
9550;44;3;43;land;false;unknown;0
9551;128;204;204;land;false;unknown;0
9552;170;189;137;land;false;unknown;0
9553;44;195;138;land;false;unknown;0
9554;128;183;44;land;false;unknown;0
9555;128;12;9;land;false;unknown;0
9556;128;0;49;land;false;unknown;0
9557;170;3;177;land;false;unknown;0
9558;44;78;183;land;false;unknown;0
9559;44;42;148;land;false;unknown;0
9560;44;93;58;land;false;unknown;0
9561;86;207;6;land;false;unknown;0
9562;174;54;17;land;false;unknown;0
9563;176;81;172;land;false;unknown;0
9564;50;39;73;land;false;unknown;0
9565;50;45;3;land;false;unknown;0
9566;78;19;244;land;false;unknown;0
9567;49;12;23;land;false;unknown;0
9568;170;30;12;land;false;unknown;0
9569;86;183;136;land;false;unknown;0
9570;44;171;13;land;false;unknown;0
9571;86;156;46;land;false;unknown;0
9572;86;81;56;land;false;unknown;0
9573;170;168;227;land;false;unknown;0
9574;170;183;2;land;false;unknown;0
9575;44;189;3;land;false;unknown;0
9576;174;177;2;land;false;unknown;0
9577;92;75;171;land;false;unknown;0
9578;134;168;59;land;false;unknown;0
9579;38;8;236;land;false;unknown;0
9580;129;162;194;land;false;unknown;0
9581;172;189;202;land;false;unknown;0
9582;124;30;240;land;false;unknown;0
9583;44;138;125;land;false;unknown;0
9584;128;9;44;land;false;unknown;0
9585;128;180;79;land;false;unknown;0
9586;128;195;209;land;false;unknown;0
9587;170;3;72;land;false;unknown;0
9588;86;192;131;land;false;unknown;0
9589;44;24;203;land;false;unknown;0
9590;170;198;132;land;false;unknown;0
9591;128;30;204;land;false;unknown;0
9592;132;144;224;land;false;unknown;0
9593;176;9;97;land;false;unknown;0
9594;175;105;32;land;false;unknown;0
9595;176;75;142;land;false;unknown;0
9596;91;159;41;land;false;unknown;0
9597;172;168;192;land;false;unknown;0
9598;88;81;21;land;false;unknown;0
9599;130;36;49;land;false;unknown;0
9600;102;184;149;land;false;unknown;0
9601;44;36;13;land;false;unknown;0
9602;170;207;77;land;false;unknown;0
9603;86;54;16;land;false;unknown;0
9604;128;69;54;land;false;unknown;0
9605;128;150;224;land;false;unknown;0
9606;170;87;57;land;false;unknown;0
9607;170;201;197;land;false;unknown;0
9608;86;174;36;land;false;unknown;0
9609;44;6;8;land;false;unknown;0
9610;48;123;93;land;false;unknown;0
9611;174;132;222;land;false;unknown;0
9612;90;108;26;land;false;unknown;0
9613;48;24;83;land;false;unknown;0
9614;174;36;177;land;false;unknown;0
9615;171;114;157;land;false;unknown;0
9616;88;129;221;land;false;unknown;0
9617;128;201;139;land;false;unknown;0
9618;128;180;129;land;false;unknown;0
9619;48;105;153;land;false;unknown;0
9620;76;19;236;land;false;unknown;0
9621;86;17;248;land;false;unknown;0
9622;175;66;32;land;false;unknown;0
9623;133;123;169;land;false;unknown;0
9624;119;0;248;land;false;unknown;0
9625;86;198;11;land;false;unknown;0
9626;86;0;141;land;false;unknown;0
9627;128;51;214;land;false;unknown;0
9628;44;174;128;land;false;unknown;0
9629;86;75;176;land;false;unknown;0
9630;87;63;226;land;false;unknown;0
9631;49;156;168;land;false;unknown;0
9632;134;72;14;land;false;unknown;0
9633;134;204;199;land;false;unknown;0
9634;46;159;63;land;false;unknown;0
9635;44;18;173;land;false;unknown;0
9636;170;27;47;land;false;unknown;0
9637;128;6;79;land;false;unknown;0
9638;44;207;48;land;false;unknown;0
9639;128;15;74;land;false;unknown;0
9640;86;60;46;land;false;unknown;0
9641;86;9;136;land;false;unknown;0
9642;44;54;208;land;false;unknown;0
9643;129;186;64;land;false;unknown;0
9644;134;69;49;land;false;unknown;0
9645;170;45;142;land;false;unknown;0
9646;170;21;17;land;false;unknown;0
9647;86;99;151;land;false;unknown;0
9648;44;9;73;land;false;unknown;0
9649;128;63;174;land;false;unknown;0
9650;86;42;206;land;false;unknown;0
9651;86;138;151;land;false;unknown;0
9652;134;78;44;land;false;unknown;0
9653;91;54;151;land;false;unknown;0
9654;175;95;47;land;false;unknown;0
9655;128;42;14;land;false;unknown;0
9656;2;78;20;land;false;unknown;0
9657;44;12;143;land;false;unknown;0
9658;128;165;99;land;false;unknown;0
9659;86;12;201;land;false;unknown;0
9660;170;33;77;land;false;unknown;0
9661;90;96;216;land;false;unknown;0
9662;88;162;191;land;false;unknown;0
9663;238;149;159;land;false;unknown;0
9664;86;72;211;land;false;unknown;0
9665;170;93;87;land;false;unknown;0
9666;44;96;23;land;false;unknown;0
9667;128;183;194;land;false;unknown;0
9668;86;147;96;land;false;unknown;0
9669;44;111;153;land;false;unknown;0
9670;44;207;198;land;false;unknown;0
9671;86;210;71;land;false;unknown;0
9672;170;18;202;land;false;unknown;0
9673;44;153;218;land;false;unknown;0
9674;170;96;52;land;false;unknown;0
9675;90;201;6;land;false;unknown;0
9676;90;66;211;land;false;unknown;0
9677;170;9;207;land;false;unknown;0
9678;128;21;209;land;false;unknown;0
9679;45;230;83;land;false;unknown;0
9680;86;66;181;land;false;unknown;0
9681;128;0;199;land;false;unknown;0
9682;44;57;173;land;false;unknown;0
9683;170;66;47;land;false;unknown;0
9684;170;114;147;land;false;unknown;0
9685;90;141;96;land;false;unknown;0
9686;50;87;173;land;false;unknown;0
9687;50;12;33;land;false;unknown;0
9688;92;66;71;land;false;unknown;0
9689;172;189;97;land;false;unknown;0
9690;46;195;98;land;false;unknown;0
9691;44;69;83;land;false;unknown;0
9692;171;54;42;land;false;unknown;0
9693;255;127;127;land;false;unknown;0
9694;170;12;172;land;false;unknown;0
9695;86;21;46;land;false;unknown;0
9696;170;0;7;land;false;unknown;0
9697;174;72;212;land;false;unknown;0
9698;48;15;138;land;false;unknown;0
9699;92;90;46;land;false;unknown;0
9700;50;48;68;land;false;unknown;0
9701;86;3;206;land;false;unknown;0
9702;170;183;207;land;false;unknown;0
9703;170;153;97;land;false;unknown;0
9704;128;78;49;land;false;unknown;0
9705;128;45;79;land;false;unknown;0
9706;128;93;179;land;false;unknown;0
9707;134;6;224;land;false;unknown;0
9708;92;108;141;land;false;unknown;0
9709;90;63;146;land;false;unknown;0
9710;133;129;199;land;false;unknown;0
9711;102;14;248;land;false;unknown;0
9712;44;66;18;land;false;unknown;0
9713;128;54;179;land;false;unknown;0
9714;44;42;43;land;false;unknown;0
9715;48;63;83;land;false;unknown;0
9716;174;102;217;land;false;unknown;0
9717;50;27;163;land;false;unknown;0
9718;50;198;198;land;false;unknown;0
9719;134;9;39;land;false;unknown;0
9720;41;31;236;land;false;unknown;0
9721;86;36;176;land;false;unknown;0
9722;86;18;81;land;false;unknown;0
9723;86;33;211;land;false;unknown;0
9724;128;18;144;land;false;unknown;0
9725;128;102;24;land;false;unknown;0
9726;44;192;68;land;false;unknown;0
9727;128;48;44;land;false;unknown;0
9728;170;51;172;land;false;unknown;0
9729;92;198;156;land;false;unknown;0
9730;87;159;66;land;false;unknown;0
9731;175;144;137;land;false;unknown;0
9732;46;174;193;land;false;unknown;0
9733;118;0;244;land;false;unknown;0
9734;128;108;54;land;false;unknown;0
9735;170;126;57;land;false;unknown;0
9736;86;51;51;land;false;unknown;0
9737;44;120;148;land;false;unknown;0
9738;176;99;12;land;false;unknown;0
9739;172;186;32;land;false;unknown;0
9740;44;84;213;land;false;unknown;0
9741;44;210;13;land;false;unknown;0
9742;44;15;208;land;false;unknown;0
9743;170;138;222;land;false;unknown;0
9744;86;45;171;land;false;unknown;0
9745;86;93;16;land;false;unknown;0
9746;128;111;19;land;false;unknown;0
9747;86;204;191;land;false;unknown;0
9748;48;108;218;land;false;unknown;0
9749;50;162;58;land;false;unknown;0
9750;176;150;27;land;false;unknown;0
9751;91;138;136;land;false;unknown;0
9752;175;69;97;land;false;unknown;0
9753;49;150;138;land;false;unknown;0
9754;130;201;99;land;false;unknown;0
9755;48;143;205;land;false;unknown;0
9756;41;18;247;land;false;unknown;0
9757;44;0;78;land;false;unknown;0
9758;165;36;199;land;false;unknown;0
9759;170;90;22;land;false;unknown;0
9760;170;186;67;land;false;unknown;0
9761;44;159;98;land;false;unknown;0
9762;128;33;169;land;false;unknown;0
9763;86;108;146;land;false;unknown;0
9764;86;156;91;land;false;unknown;0
9765;44;87;178;land;false;unknown;0
9766;50;78;178;land;false;unknown;0
9767;133;141;9;land;false;unknown;0
9768;172;6;2;land;false;unknown;0
9769;125;30;244;land;false;unknown;0
9770;48;0;244;land;false;unknown;0
9771;44;48;178;land;false;unknown;0
9772;44;81;148;land;false;unknown;0
9773;170;39;212;land;false;unknown;0
9774;44;105;18;land;false;unknown;0
9775;176;12;167;land;false;unknown;0
9776;49;51;23;land;false;unknown;0
9777;130;3;129;land;false;unknown;0
9778;172;14;65;land;false;unknown;0
9779;44;150;153;land;false;unknown;0
9780;170;111;182;land;false;unknown;0
9781;128;156;154;land;false;unknown;0
9782;44;117;183;land;false;unknown;0
9783;86;120;56;land;false;unknown;0
9784;44;165;28;land;false;unknown;0
9785;86;168;156;land;false;unknown;0
9786;128;90;214;land;false;unknown;0
9787;86;180;66;land;false;unknown;0
9788;170;36;42;land;false;unknown;0
9789;128;96;144;land;false;unknown;0
9790;50;0;223;land;false;unknown;0
9791;176;129;17;land;false;unknown;0
9792;45;18;232;land;false;unknown;0
9793;44;210;163;land;false;unknown;0
9794;170;84;142;land;false;unknown;0
9795;50;30;128;land;false;unknown;0
9796;50;135;18;land;false;unknown;0
9797;129;144;99;land;false;unknown;0
9798;133;66;224;land;false;unknown;0
9799;176;207;72;land;false;unknown;0
9800;130;24;34;land;false;unknown;0
9801;170;60;17;land;false;unknown;0
9802;128;39;49;land;false;unknown;0
9803;128;3;14;land;false;unknown;0
9804;44;60;138;land;false;unknown;0
9805;86;195;196;land;false;unknown;0
9806;86;30;41;land;false;unknown;0
9807;170;99;17;land;false;unknown;0
9808;86;123;21;land;false;unknown;0
9809;170;81;177;land;false;unknown;0
9810;86;171;221;land;false;unknown;0
9811;134;159;214;land;false;unknown;0
9812;130;6;194;land;false;unknown;0
9813;35;32;240;land;false;unknown;0
9814;44;132;58;land;false;unknown;0
9815;86;84;21;land;false;unknown;0
9816;170;39;7;land;false;unknown;0
9817;170;117;212;land;false;unknown;0
9818;170;132;87;land;false;unknown;0
9819;128;174;94;land;false;unknown;0
9820;50;105;13;land;false;unknown;0
9821;88;18;196;land;false;unknown;0
9822;88;195;161;land;false;unknown;0
9823;101;14;244;land;false;unknown;0
9824;44;198;98;land;false;unknown;0
9825;170;159;27;land;false;unknown;0
9826;86;102;216;land;false;unknown;0
9827;128;105;89;land;false;unknown;0
9828;170;42;177;land;false;unknown;0
9829;86;0;36;land;false;unknown;0
9830;170;6;37;land;false;unknown;0
9831;86;15;166;land;false;unknown;0
9832;44;90;143;land;false;unknown;0
9833;128;177;59;land;false;unknown;0
9834;170;144;152;land;false;unknown;0
9835;132;102;54;land;false;unknown;0
9836;132;99;89;land;false;unknown;0
9837;48;60;18;land;false;unknown;0
9838;90;18;11;land;false;unknown;0
9839;50;54;203;land;false;unknown;0
9840;134;135;89;land;false;unknown;0
9841;170;192;97;land;false;unknown;0
9842;128;135;144;land;false;unknown;0
9843;170;24;82;land;false;unknown;0
9844;128;120;219;land;false;unknown;0
9845;44;102;53;land;false;unknown;0
9846;132;111;154;land;false;unknown;0
9847;50;210;158;land;false;unknown;0
9848;59;40;244;land;false;unknown;0
9849;130;132;94;land;false;unknown;0
9850;86;105;181;land;false;unknown;0
9851;86;135;186;land;false;unknown;0
9852;128;72;19;land;false;unknown;0
9853;128;135;94;land;false;unknown;0
9854;86;111;211;land;false;unknown;0
9855;44;123;213;land;false;unknown;0
9856;128;129;214;land;false;unknown;0
9857;128;144;89;land;false;unknown;0
9858;170;147;217;land;false;unknown;0
9859;128;141;24;land;false;unknown;0
9860;132;69;84;land;false;unknown;0
9861;90;81;86;land;false;unknown;0
9862;48;48;208;land;false;unknown;0
9863;132;114;219;land;false;unknown;0
9864;176;144;147;land;false;unknown;0
9865;87;177;161;land;false;unknown;0
9866;46;33;163;land;false;unknown;0
9867;170;6;142;land;false;unknown;0
9868;86;174;186;land;false;unknown;0
9869;129;183;99;land;false;unknown;0
9870;133;102;159;land;false;unknown;0
9871;92;132;216;land;false;unknown;0
9872;50;6;3;land;false;unknown;0
9873;102;25;240;land;false;unknown;0
9874;86;21;196;land;false;unknown;0
9875;128;171;29;land;false;unknown;0
9876;44;168;93;land;false;unknown;0
9877;48;93;88;land;false;unknown;0
9878;92;123;16;land;false;unknown;0
9879;92;33;1;land;false;unknown;0
9880;176;162;87;land;false;unknown;0
9881;91;147;131;land;false;unknown;0
9882;171;165;67;land;false;unknown;0
9883;172;201;162;land;false;unknown;0
9884;170;207;227;land;false;unknown;0
9885;44;162;63;land;false;unknown;0
9886;128;201;34;land;false;unknown;0
9887;128;51;9;land;false;unknown;0
9888;86;126;86;land;false;unknown;0
9889;44;138;88;land;false;unknown;0
9890;170;162;92;land;false;unknown;0
9891;170;177;222;land;false;unknown;0
9892;92;3;96;land;false;unknown;0
9893;134;111;14;land;false;unknown;0
9894;134;3;159;land;false;unknown;0
9895;50;168;88;land;false;unknown;0
9896;97;18;232;land;false;unknown;0
9897;49;75;98;land;false;unknown;0
9898;130;45;194;land;false;unknown;0
9899;97;14;248;land;false;unknown;0
9900;38;0;244;land;false;unknown;0
9901;255;59;120;land;false;unknown;0
9902;128;87;44;land;false;unknown;0
9903;86;150;61;land;false;unknown;0
9904;170;171;192;land;false;unknown;0
9905;170;54;137;land;false;unknown;0
9906;128;99;209;land;false;unknown;0
9907;128;198;69;land;false;unknown;0
9908;86;141;216;land;false;unknown;0
9909;128;192;189;land;false;unknown;0
9910;170;15;137;land;false;unknown;0
9911;175;207;212;land;false;unknown;0
9912;172;48;67;land;false;unknown;0
9913;44;99;88;land;false;unknown;0
9914;170;102;82;land;false;unknown;0
9915;44;75;13;land;false;unknown;0
9916;128;81;14;land;false;unknown;0
9917;174;42;207;land;false;unknown;0
9918;176;114;142;land;false;unknown;0
9919;77;19;240;land;false;unknown;0
9920;50;192;63;land;false;unknown;0
9921;86;153;26;land;false;unknown;0
9922;128;204;99;land;false;unknown;0
9923;170;174;157;land;false;unknown;0
9924;86;69;146;land;false;unknown;0
9925;86;117;91;land;false;unknown;0
9926;44;12;38;land;false;unknown;0
9927;128;66;139;land;false;unknown;0
9928;86;78;141;land;false;unknown;0
9929;170;165;57;land;false;unknown;0
9930;170;195;62;land;false;unknown;0
9931;44;201;63;land;false;unknown;0
9932;128;27;34;land;false;unknown;0
9933;132;9;74;land;false;unknown;0
9934;176;117;207;land;false;unknown;0
9935;91;0;21;land;false;unknown;0
9936;88;39;1;land;false;unknown;0
9937;88;36;36;land;false;unknown;0
9938;44;0;128;land;false;unknown;0
9939;128;138;59;land;false;unknown;0
9940;86;33;6;land;false;unknown;0
9941;44;45;8;land;false;unknown;0
9942;86;96;81;land;false;unknown;0
9943;44;204;28;land;false;unknown;0
9944;86;207;156;land;false;unknown;0
9945;128;207;64;land;false;unknown;0
9946;86;39;36;land;false;unknown;0
9947;44;3;193;land;false;unknown;0
9948;48;33;78;land;false;unknown;0
9949;74;19;248;land;false;unknown;0
9950;46;15;68;land;false;unknown;0
9951;130;39;164;land;false;unknown;0
