227;industrial_complex;2689.00;9.60;1128.00;5.54;0
227;air_base;2683.00;9.60;1137.00;3.37;0
227;naval_base;2699.00;9.50;1117.00;-0.38;16160
227;naval_base;2713.00;9.50;1124.00;-0.32;16670
227;naval_base;2690.00;9.50;1115.00;-0.38;16160
227;naval_base;2678.00;9.50;1124.00;-0.52;18021
227;bunker;2679.00;9.60;1129.00;4.49;0
227;bunker;2709.00;9.60;1146.00;6.04;0
227;bunker;2689.00;9.60;1121.00;3.88;0
227;bunker;2711.00;9.60;1132.00;5.09;0
227;bunker;2697.00;9.60;1129.00;2.93;0
227;bunker;2694.00;9.60;1142.00;4.49;0
227;bunker;2700.00;9.60;1123.00;0.87;0
227;bunker;2688.00;9.60;1134.00;3.54;0
227;bunker;2699.00;9.60;1137.00;1.38;0
227;bunker;2716.00;9.55;1126.00;2.93;0
227;coastal_bunker;2684.00;9.50;1115.00;-0.38;0
227;coastal_bunker;2676.00;9.50;1125.00;-0.52;0
227;coastal_bunker;2702.00;9.50;1116.00;1.19;0
227;coastal_bunker;2716.00;9.50;1124.00;-0.32;0
227;dockyard;2689.00;9.50;1115.00;-0.38;0
227;anti_air_building;2712.00;9.60;1140.00;1.88;0
227;anti_air_building;2707.00;9.60;1125.00;1.99;0
227;anti_air_building;2696.00;9.60;1126.00;6.11;0
227;synthetic_refinery;2695.00;9.60;1128.00;2.49;0
227;radar_station;2700.00;9.60;1132.00;5.32;0
227;rocket_site;2696.00;9.60;1135.00;0.43;0
227;nuclear_reactor;2695.00;9.60;1137.00;4.56;0
228;arms_factory;3492.00;9.60;1161.00;0.80;0
228;arms_factory;3492.00;9.60;1161.00;3.81;0
228;arms_factory;3497.00;9.60;1160.00;5.02;0
228;arms_factory;3491.00;9.60;1181.00;2.86;0
228;arms_factory;3491.00;9.60;1181.00;0.70;0
228;arms_factory;3492.00;9.50;1179.00;0.80;0
228;industrial_complex;3484.00;9.70;1174.00;4.93;0
228;industrial_complex;3484.00;9.65;1173.00;1.31;0
228;industrial_complex;3484.00;9.63;1172.00;5.43;0
228;industrial_complex;3495.00;9.60;1165.00;5.54;0
228;industrial_complex;3490.00;9.60;1164.00;3.37;0
228;industrial_complex;3490.00;9.60;1164.00;6.04;0
228;air_base;3490.00;9.60;1158.00;2.42;0
228;bunker;3489.00;9.73;1187.00;1.82;0
228;bunker;3491.00;9.60;1167.00;4.49;0
228;bunker;3485.00;9.75;1175.00;6.04;0
228;bunker;3490.00;9.60;1162.00;3.88;0
228;bunker;3484.00;9.85;1179.00;5.09;0
228;anti_air_building;3486.00;9.60;1162.00;0.87;0
228;anti_air_building;3492.00;9.60;1161.00;3.54;0
228;anti_air_building;3492.00;9.60;1161.00;1.38;0
228;synthetic_refinery;3491.00;9.60;1182.00;2.93;0
228;radar_station;3495.00;9.60;1169.00;0.26;0
228;rocket_site;3491.00;9.60;1181.00;3.44;0
228;nuclear_reactor;3483.00;9.73;1174.00;6.11;0
229;arms_factory;3977.00;9.60;966.00;5.02;0
229;arms_factory;3971.00;9.60;935.00;2.86;0
229;arms_factory;3976.00;9.60;966.00;0.70;0
229;arms_factory;3960.00;9.60;939.00;0.80;0
229;arms_factory;3975.00;9.60;966.00;4.93;0
229;arms_factory;3959.00;9.60;939.00;1.31;0
229;industrial_complex;3965.00;9.60;942.00;5.43;0
229;industrial_complex;3964.00;9.60;938.00;5.54;0
229;industrial_complex;3964.00;9.60;942.00;3.37;0
229;industrial_complex;3949.00;9.60;959.00;6.04;0
229;industrial_complex;3962.00;9.60;942.00;2.42;0
229;industrial_complex;3948.00;9.60;966.00;3.98;0
229;air_base;3956.00;9.60;987.00;1.82;0
229;bunker;3947.00;9.60;966.00;4.49;0
229;bunker;3978.00;9.60;966.00;6.04;0
229;bunker;3957.00;9.60;943.00;3.88;0
229;bunker;3981.00;9.60;942.00;5.09;0
229;bunker;3976.00;9.60;960.00;2.93;0
229;bunker;3964.00;9.60;991.00;4.49;0
229;bunker;3973.00;9.60;981.00;0.87;0
229;bunker;3970.00;9.60;938.00;3.54;0
229;bunker;3973.00;9.60;941.00;1.38;0
229;bunker;3955.00;9.60;956.00;2.93;0
229;bunker;3956.00;9.60;979.00;5.60;0
229;bunker;3974.00;9.60;926.00;3.44;0
229;bunker;3969.00;9.60;974.00;6.11;0
229;bunker;3981.00;9.60;986.00;1.38;0
229;bunker;3959.00;9.60;937.00;4.05;0
229;anti_air_building;3955.00;9.60;953.00;1.88;0
229;anti_air_building;3954.00;9.60;984.00;1.99;0
229;anti_air_building;3978.00;9.60;948.00;6.11;0
229;synthetic_refinery;3953.00;9.60;984.00;2.49;0
229;radar_station;3964.00;9.60;961.00;5.32;0
229;rocket_site;3962.00;9.60;958.00;0.43;0
229;nuclear_reactor;3977.00;9.60;947.00;4.56;0
230;arms_factory;2433.00;10.30;1127.00;0.70;0
230;arms_factory;2450.00;9.73;1098.00;0.80;0
230;arms_factory;2402.00;10.38;1115.00;4.93;0
230;arms_factory;2414.00;10.40;1122.00;1.31;0
230;arms_factory;2422.00;10.23;1092.00;5.43;0
230;arms_factory;2431.00;10.28;1119.00;5.54;0
230;industrial_complex;2435.00;9.98;1098.00;3.37;0
230;industrial_complex;2444.00;9.78;1104.00;6.04;0
230;industrial_complex;2413.00;10.40;1118.00;2.42;0
230;industrial_complex;2401.00;10.43;1110.00;3.98;0
230;industrial_complex;2432.00;10.25;1116.00;1.82;0
230;industrial_complex;2423.00;10.40;1116.00;4.49;0
230;air_base;2440.00;10.00;1111.00;6.04;0
230;naval_base;2455.00;9.65;1097.00;-4.25;12262
230;naval_base;2445.00;9.50;1097.00;1.11;14374
230;naval_base;2446.00;9.80;1104.00;-3.73;12262
230;naval_base;2435.00;10.23;1118.00;1.03;12262
230;naval_base;2398.00;9.50;1115.00;-0.32;12598
230;naval_base;2412.00;9.60;1126.00;-2.82;12599
230;naval_base;2436.00;9.50;1085.00;0.46;14374
230;naval_base;2400.00;10.40;1108.00;-1.82;12598
230;naval_base;2438.00;10.15;1114.00;-3.84;12262
230;bunker;2429.00;10.15;1103.00;3.44;0
230;bunker;2413.00;10.43;1111.00;6.11;0
230;bunker;2427.00;10.35;1117.00;1.38;0
230;bunker;2431.00;9.88;1086.00;4.05;0
230;bunker;2411.00;10.48;1097.00;1.88;0
230;bunker;2425.00;10.23;1100.00;1.99;0
230;bunker;2404.00;10.40;1108.00;6.11;0
230;bunker;2438.00;9.88;1100.00;2.49;0
230;bunker;2418.00;10.40;1104.00;5.16;0
230;bunker;2441.00;9.82;1102.00;0.43;0
230;bunker;2407.00;10.35;1121.00;4.56;0
230;bunker;2421.00;10.38;1108.00;0.94;0
230;bunker;2401.00;10.35;1115.00;3.60;0
230;bunker;2451.00;9.65;1093.00;0.34;0
230;coastal_bunker;2412.00;9.60;1126.00;-2.82;0
230;coastal_bunker;2400.00;9.60;1110.00;-1.82;0
230;coastal_bunker;2447.00;9.50;1095.00;-0.98;0
230;coastal_bunker;2450.00;9.63;1102.00;-3.73;0
230;coastal_bunker;2430.00;9.70;1081.00;0.46;0
230;coastal_bunker;2436.00;9.85;1120.00;1.03;0
230;coastal_bunker;2398.00;10.20;1121.00;-2.36;0
230;coastal_bunker;2443.00;9.50;1097.00;1.11;0
230;coastal_bunker;2441.00;10.00;1113.00;-3.84;0
230;dockyard;2400.00;9.60;1110.00;-1.82;0
230;anti_air_building;2430.00;10.05;1096.00;4.12;0
230;anti_air_building;2433.00;10.32;1126.00;0.50;0
230;anti_air_building;2452.00;9.68;1097.00;4.62;0
230;synthetic_refinery;2401.00;10.48;1094.00;5.83;0
230;radar_station;2426.00;10.28;1106.00;3.57;0
230;rocket_site;2426.00;10.10;1091.00;5.23;0
230;nuclear_reactor;2435.00;10.23;1123.00;1.61;0
231;arms_factory;2783.00;9.90;1108.00;4.93;0
231;arms_factory;2779.00;9.70;1104.00;1.31;0
231;arms_factory;2770.00;9.60;1120.00;5.43;0
231;arms_factory;2774.00;9.60;1137.00;5.54;0
231;arms_factory;2751.00;9.60;1087.00;3.37;0
231;arms_factory;2759.00;9.60;1125.00;6.04;0
231;industrial_complex;2790.00;9.85;1100.00;2.42;0
231;industrial_complex;2774.00;9.60;1121.00;3.98;0
231;industrial_complex;2791.00;10.43;1107.00;1.82;0
231;industrial_complex;2751.00;9.60;1090.00;4.49;0
231;industrial_complex;2764.00;9.60;1126.00;6.04;0
231;industrial_complex;2754.00;9.60;1099.00;3.88;0
231;air_base;2779.00;9.60;1122.00;5.09;0
231;naval_base;2745.00;9.50;1087.00;-1.82;16669
231;naval_base;2756.00;9.50;1102.00;-2.03;16669
231;naval_base;2744.00;9.50;1102.00;-2.36;16669
231;naval_base;2756.00;9.50;1124.00;-0.79;16670
231;naval_base;2761.00;9.50;1110.00;-1.85;16670
231;bunker;2760.00;9.60;1088.00;2.93;0
231;bunker;2784.00;9.73;1121.00;5.60;0
231;bunker;2754.00;9.60;1098.00;3.44;0
231;bunker;2763.00;9.50;1117.00;6.11;0
231;bunker;2777.00;9.60;1109.00;1.38;0
231;bunker;2775.00;9.60;1131.00;4.05;0
231;bunker;2762.00;9.60;1135.00;1.88;0
231;bunker;2768.00;9.60;1141.00;1.99;0
231;bunker;2767.00;9.60;1116.00;6.11;0
231;bunker;2796.00;10.30;1104.00;2.49;0
231;bunker;2763.00;9.60;1106.00;5.16;0
231;bunker;2774.00;9.60;1123.00;0.43;0
231;bunker;2780.00;9.93;1103.00;4.56;0
231;bunker;2750.00;9.60;1086.00;0.94;0
231;coastal_bunker;2754.00;9.53;1101.00;-2.03;0
231;coastal_bunker;2745.00;9.50;1102.00;-2.36;0
231;coastal_bunker;2762.00;9.50;1116.00;-1.85;0
231;coastal_bunker;2746.00;9.50;1085.00;-1.82;0
231;coastal_bunker;2761.00;9.50;1118.00;-0.79;0
231;dockyard;2745.00;9.50;1089.00;-1.82;0
231;anti_air_building;2767.00;9.60;1137.00;6.28;0
231;anti_air_building;2778.00;9.65;1100.00;4.12;0
231;anti_air_building;2782.00;9.88;1109.00;0.50;0
231;synthetic_refinery;2776.00;9.60;1106.00;2.05;0
231;radar_station;2772.00;9.60;1112.00;5.51;0
231;rocket_site;2767.00;9.60;1139.00;2.56;0
231;nuclear_reactor;2749.00;9.60;1089.00;4.12;0
232;arms_factory;1462.00;9.60;1086.00;5.43;0
232;arms_factory;1439.00;9.60;1098.00;5.54;0
232;arms_factory;1441.00;9.60;1099.00;3.37;0
232;arms_factory;1441.00;9.60;1117.00;6.04;0
232;arms_factory;1444.00;9.60;1127.00;2.42;0
232;arms_factory;1449.00;9.60;1128.00;3.98;0
232;industrial_complex;1445.00;9.60;1098.00;1.82;0
232;industrial_complex;1450.00;9.60;1105.00;4.49;0
232;industrial_complex;1439.00;9.60;1090.00;6.04;0
232;industrial_complex;1438.00;9.60;1091.00;3.88;0
232;industrial_complex;1442.00;9.60;1097.00;5.09;0
232;industrial_complex;1435.00;9.60;1113.00;2.93;0
232;air_base;1435.00;9.60;1115.00;4.49;0
232;naval_base;1457.00;9.60;1110.00;0.98;19300
232;naval_base;1459.00;9.60;1096.00;-4.43;19300
232;naval_base;1466.00;9.60;1088.00;-3.93;19300
232;naval_base;1458.00;9.60;1123.00;-4.07;17523
232;naval_base;1453.00;9.60;1133.00;-3.61;17523
232;bunker;1454.00;9.60;1129.00;3.44;0
232;bunker;1433.00;9.60;1128.00;6.11;0
232;bunker;1434.00;9.60;1096.00;1.38;0
232;bunker;1440.00;9.60;1092.00;4.05;0
232;bunker;1445.00;9.60;1128.00;1.88;0
232;bunker;1451.00;9.60;1088.00;1.99;0
232;bunker;1445.00;9.60;1108.00;6.11;0
232;bunker;1437.00;9.60;1115.00;2.49;0
232;bunker;1451.00;9.60;1099.00;5.16;0
232;bunker;1444.00;9.60;1083.00;0.43;0
232;bunker;1450.00;9.60;1108.00;4.56;0
232;coastal_bunker;1452.00;9.60;1132.00;-3.61;0
232;coastal_bunker;1457.00;9.60;1116.00;-3.73;0
232;coastal_bunker;1458.00;9.60;1122.00;-4.07;0
232;coastal_bunker;1458.00;9.60;1097.00;-4.43;0
232;coastal_bunker;1460.00;9.50;1094.00;-3.93;0
232;dockyard;1447.00;9.60;1131.00;-3.61;0
232;anti_air_building;1433.00;9.60;1099.00;5.06;0
232;anti_air_building;1433.00;9.60;1100.00;6.28;0
232;anti_air_building;1439.00;9.60;1105.00;4.12;0
232;synthetic_refinery;1450.00;9.60;1127.00;0.50;0
232;radar_station;1448.00;9.60;1103.00;2.92;0
232;rocket_site;1452.00;9.60;1103.00;6.18;0
232;nuclear_reactor;1456.00;9.60;1082.00;2.56;0
233;arms_factory;1878.00;9.60;1082.00;6.04;0
233;arms_factory;1940.00;9.60;1081.00;2.42;0
233;arms_factory;1930.00;9.60;1073.00;3.98;0
233;arms_factory;1920.00;9.60;1107.00;1.82;0
233;arms_factory;1926.00;9.60;1095.00;4.49;0
233;arms_factory;1920.00;9.60;1095.00;6.04;0
233;industrial_complex;1917.00;9.60;1084.00;3.88;0
233;industrial_complex;1892.00;9.60;1087.00;5.09;0
233;industrial_complex;1901.00;9.60;1086.00;2.93;0
233;industrial_complex;1887.00;9.60;1084.00;4.49;0
233;industrial_complex;1935.00;9.60;1099.00;0.87;0
233;industrial_complex;1936.00;9.60;1085.00;3.54;0
233;air_base;1937.00;9.60;1084.00;1.38;0
233;naval_base;1874.00;9.50;1082.00;-0.98;12232
233;naval_base;1902.00;9.60;1074.00;0.00;17926
233;naval_base;1915.00;9.60;1107.00;-2.36;16224
233;naval_base;1929.00;9.60;1105.00;-3.93;12005
233;naval_base;1919.00;9.50;1075.00;-0.32;17926
233;naval_base;1887.00;9.60;1076.00;-0.20;13782
233;naval_base;1905.00;9.50;1098.00;-2.21;17991
233;naval_base;1936.00;9.60;1098.00;-3.93;12005
233;naval_base;1880.00;9.60;1097.00;-3.14;17991
233;naval_base;1895.00;9.50;1077.00;0.11;17926
233;naval_base;1940.00;9.60;1090.00;-3.34;12005
233;naval_base;1942.00;9.60;1077.00;1.35;12004
233;bunker;1911.00;9.60;1089.00;4.56;0
233;bunker;1887.00;9.60;1089.00;0.94;0
233;bunker;1889.00;9.60;1085.00;3.60;0
233;bunker;1917.00;9.60;1081.00;0.34;0
233;bunker;1922.00;9.60;1091.00;3.00;0
233;bunker;1885.00;9.60;1080.00;5.67;0
233;bunker;1909.00;9.60;1098.00;2.05;0
233;bunker;1924.00;9.60;1101.00;5.06;0
233;bunker;1930.00;9.60;1093.00;6.28;0
233;bunker;1929.00;9.60;1073.00;4.12;0
233;bunker;1877.00;9.60;1085.00;0.50;0
233;bunker;1905.00;9.60;1081.00;2.05;0
233;bunker;1910.00;9.60;1101.00;6.18;0
233;bunker;1938.00;9.60;1083.00;2.56;0
233;coastal_bunker;1939.00;9.60;1092.00;-3.34;0
233;coastal_bunker;1879.00;9.50;1095.00;-3.14;0
233;coastal_bunker;1905.00;9.60;1097.00;-2.21;0
233;coastal_bunker;1901.00;9.50;1074.00;0.00;0
233;coastal_bunker;1878.00;9.50;1078.00;-0.20;0
233;coastal_bunker;1908.00;9.50;1101.00;-2.36;0
233;coastal_bunker;1943.00;9.50;1077.00;1.35;0
233;coastal_bunker;1936.00;9.60;1100.00;-3.93;0
233;coastal_bunker;1932.00;9.60;1103.00;-3.93;0
233;coastal_bunker;1925.00;9.50;1074.00;-0.32;0
233;coastal_bunker;1875.00;9.50;1085.00;-0.98;0
233;coastal_bunker;1894.00;9.50;1077.00;0.11;0
233;dockyard;1898.00;9.50;1074.00;0.00;0
233;anti_air_building;1936.00;9.60;1083.00;2.12;0
233;anti_air_building;1919.00;9.60;1083.00;4.79;0
233;anti_air_building;1921.00;9.60;1082.00;1.52;0
233;synthetic_refinery;1912.00;9.60;1097.00;2.73;0
233;radar_station;1909.00;9.60;1091.00;1.17;0
233;rocket_site;1890.00;9.60;1080.00;3.24;0
233;nuclear_reactor;1935.00;9.60;1093.00;4.79;0
234;arms_factory;4005.00;9.60;1109.00;3.98;0
234;arms_factory;3994.00;9.60;1087.00;1.82;0
234;arms_factory;4004.00;9.60;1102.00;4.49;0
234;arms_factory;4019.00;9.60;1108.00;6.04;0
234;arms_factory;4007.00;9.60;1113.00;3.88;0
234;arms_factory;3991.00;9.60;1096.00;5.09;0
234;industrial_complex;3984.00;9.60;1100.00;2.93;0
234;industrial_complex;3991.00;9.60;1090.00;4.49;0
234;industrial_complex;3985.00;9.60;1102.00;0.87;0
234;industrial_complex;4016.00;9.60;1110.00;3.54;0
234;industrial_complex;4019.00;9.60;1113.00;1.38;0
234;industrial_complex;4002.00;9.60;1111.00;2.93;0
234;air_base;4016.00;9.60;1117.00;5.60;0
234;naval_base;4022.00;9.60;1101.00;0.00;18239
234;naval_base;4012.00;9.50;1127.00;-3.14;16647
234;naval_base;4004.00;9.60;1120.00;-2.55;16647
234;naval_base;3991.00;9.60;1110.00;-2.36;16648
234;naval_base;4011.00;9.50;1094.00;0.00;18239
234;naval_base;3977.00;9.60;1111.00;-3.14;16648
234;naval_base;4022.00;9.60;1122.00;-3.61;18238
234;naval_base;4002.00;9.60;1091.00;0.90;18239
234;bunker;3999.00;9.60;1099.00;5.16;0
234;bunker;4017.00;9.60;1118.00;0.43;0
234;bunker;4001.00;9.60;1108.00;4.56;0
234;bunker;3984.00;9.60;1107.00;0.94;0
234;bunker;4004.00;9.60;1115.00;3.60;0
234;bunker;4022.00;9.60;1115.00;0.34;0
234;bunker;3999.00;9.60;1095.00;3.00;0
234;bunker;4021.00;9.60;1108.00;5.67;0
234;bunker;3994.00;9.60;1092.00;2.05;0
234;bunker;4013.00;9.60;1096.00;5.06;0
234;bunker;3991.00;9.60;1104.00;6.28;0
234;bunker;3984.00;9.60;1098.00;4.12;0
234;bunker;4017.00;9.60;1105.00;0.50;0
234;coastal_bunker;4019.00;9.50;1097.00;0.00;0
234;coastal_bunker;4024.00;9.60;1111.00;-3.61;0
234;coastal_bunker;3985.00;9.60;1108.00;-3.14;0
234;coastal_bunker;4010.00;9.60;1124.00;-3.14;0
234;coastal_bunker;4003.00;9.60;1093.00;0.90;0
234;coastal_bunker;3992.00;9.50;1112.00;-3.42;0
234;coastal_bunker;4003.00;9.60;1120.00;-2.55;0
234;coastal_bunker;4007.00;9.50;1095.00;0.00;0
234;dockyard;4023.00;9.60;1102.00;-3.93;0
234;anti_air_building;4014.00;9.60;1108.00;1.61;0
234;anti_air_building;4020.00;9.60;1104.00;4.28;0
234;anti_air_building;4003.00;9.60;1108.00;1.01;0
234;synthetic_refinery;3991.00;9.60;1099.00;5.13;0
234;radar_station;3999.00;9.60;1108.00;5.35;0
234;rocket_site;3983.00;9.60;1101.00;4.18;0
234;nuclear_reactor;4021.00;9.60;1109.00;5.74;0
235;arms_factory;2349.00;9.88;1125.00;4.49;0
235;arms_factory;2344.00;10.03;1127.00;6.04;0
235;arms_factory;2307.00;9.63;1098.00;3.88;0
235;arms_factory;2304.00;9.60;1109.00;5.09;0
235;arms_factory;2296.00;9.73;1126.00;2.93;0
235;arms_factory;2312.00;9.68;1106.00;4.49;0
235;industrial_complex;2336.00;9.90;1124.00;0.87;0
235;industrial_complex;2313.00;9.80;1118.00;3.54;0
235;industrial_complex;2316.00;10.00;1127.00;1.38;0
235;industrial_complex;2308.00;9.85;1123.00;2.93;0
235;industrial_complex;2318.00;9.63;1102.00;5.60;0
235;industrial_complex;2335.00;9.60;1087.00;3.44;0
235;air_base;2304.00;9.65;1116.00;6.11;0
235;naval_base;2343.00;9.50;1109.00;-0.24;16630
235;naval_base;2304.00;9.50;1099.00;-0.46;13061
235;naval_base;2332.00;9.50;1108.00;1.25;16630
235;naval_base;2296.00;9.73;1120.00;-1.57;13062
235;naval_base;2319.00;9.50;1090.00;1.25;16630
235;naval_base;2325.00;9.50;1087.00;-3.73;16630
235;naval_base;2294.00;9.50;1127.00;-1.46;13062
235;naval_base;2353.00;9.80;1122.00;-4.51;17006
235;naval_base;2339.00;9.68;1108.00;0.20;16630
235;bunker;2340.00;9.70;1112.00;0.94;0
235;bunker;2301.00;9.75;1125.00;3.60;0
235;bunker;2335.00;10.13;1131.00;0.34;0
235;bunker;2312.00;9.88;1120.00;3.00;0
235;bunker;2307.00;9.63;1108.00;5.67;0
235;bunker;2327.00;9.90;1124.00;2.05;0
235;bunker;2313.00;9.80;1117.00;5.06;0
235;bunker;2321.00;9.73;1112.00;6.28;0
235;bunker;2312.00;9.65;1105.00;4.12;0
235;bunker;2347.00;9.68;1112.00;0.50;0
235;bunker;2348.00;9.90;1123.00;2.05;0
235;bunker;2308.00;9.60;1092.00;6.18;0
235;bunker;2323.00;9.70;1103.00;2.56;0
235;bunker;2328.00;9.60;1088.00;4.12;0
235;bunker;2303.00;9.75;1118.00;0.50;0
235;coastal_bunker;2325.00;9.50;1082.00;-0.59;0
235;coastal_bunker;2335.00;9.50;1107.00;1.25;0
235;coastal_bunker;2316.00;9.50;1089.00;-0.54;0
235;coastal_bunker;2305.00;9.50;1104.00;-0.46;0
235;coastal_bunker;2341.00;9.50;1109.00;-0.24;0
235;coastal_bunker;2354.00;9.50;1124.00;-4.51;0
235;coastal_bunker;2298.00;9.50;1110.00;-1.57;0
235;coastal_bunker;2295.00;9.50;1124.00;-1.46;0
235;coastal_bunker;2339.00;9.50;1107.00;0.20;0
235;dockyard;2320.00;9.50;1091.00;1.25;0
235;anti_air_building;2314.00;9.70;1102.00;5.74;0
235;anti_air_building;2332.00;9.60;1087.00;2.12;0
235;anti_air_building;2314.00;9.80;1115.00;4.79;0
235;synthetic_refinery;2315.00;9.90;1124.00;1.52;0
235;radar_station;2328.00;9.73;1108.00;3.41;0
235;rocket_site;2311.00;9.60;1099.00;0.57;0
235;nuclear_reactor;2326.00;9.60;1085.00;3.24;0
236;arms_factory;2861.00;10.57;1106.00;3.88;0
236;arms_factory;2814.00;9.60;1123.00;5.09;0
236;arms_factory;2844.00;10.60;1118.00;2.93;0
236;arms_factory;2853.00;9.82;1102.00;4.49;0
236;arms_factory;2828.00;9.60;1090.00;0.87;0
236;arms_factory;2820.00;9.60;1124.00;3.54;0
236;industrial_complex;2850.00;9.60;1119.00;1.38;0
236;industrial_complex;2825.00;9.60;1107.00;2.93;0
236;industrial_complex;2824.00;9.60;1101.00;5.60;0
236;industrial_complex;2834.00;9.60;1114.00;3.44;0
236;industrial_complex;2838.00;10.18;1134.00;6.11;0
236;industrial_complex;2826.00;9.60;1109.00;1.38;0
236;air_base;2835.00;9.60;1078.00;4.05;0
236;bunker;2847.00;9.60;1096.00;1.88;0
236;bunker;2832.00;9.68;1122.00;1.99;0
236;bunker;2828.00;9.60;1093.00;6.11;0
236;bunker;2843.00;9.75;1079.00;2.49;0
236;bunker;2805.00;9.60;1113.00;5.16;0
236;bunker;2833.00;9.60;1109.00;0.43;0
236;bunker;2853.00;9.60;1120.00;4.56;0
236;bunker;2849.00;10.60;1114.00;0.94;0
236;bunker;2841.00;9.60;1100.00;3.60;0
236;bunker;2859.00;9.80;1112.00;0.34;0
236;bunker;2818.00;9.60;1120.00;3.00;0
236;bunker;2844.00;10.53;1109.00;5.67;0
236;bunker;2852.00;9.60;1086.00;2.05;0
236;bunker;2833.00;10.13;1133.00;5.06;0
236;bunker;2858.00;9.60;1097.00;6.28;0
236;bunker;2826.00;9.60;1084.00;4.12;0
236;bunker;2814.00;9.65;1103.00;0.50;0
236;bunker;2823.00;9.60;1105.00;2.05;0
236;bunker;2827.00;9.60;1080.00;6.18;0
236;anti_air_building;2835.00;9.60;1094.00;2.56;0
236;anti_air_building;2832.00;9.60;1118.00;4.12;0
236;anti_air_building;2832.00;10.40;1128.00;0.50;0
236;synthetic_refinery;2828.00;9.60;1112.00;4.62;0
236;radar_station;2834.00;9.60;1107.00;5.81;0
236;rocket_site;2838.00;9.60;1090.00;2.56;0
236;nuclear_reactor;2841.00;10.68;1129.00;5.23;0
237;arms_factory;2279.00;9.68;1084.00;2.93;0
237;arms_factory;2301.00;9.65;1065.00;4.49;0
237;arms_factory;2309.00;9.65;1063.00;0.87;0
237;arms_factory;2295.00;9.70;1064.00;3.54;0
237;arms_factory;2284.00;9.75;1071.00;1.38;0
237;arms_factory;2307.00;9.63;1068.00;2.93;0
237;industrial_complex;2301.00;9.63;1079.00;5.60;0
237;industrial_complex;2278.00;10.10;1057.00;3.44;0
237;industrial_complex;2289.00;9.70;1082.00;6.11;0
237;industrial_complex;2279.00;9.68;1080.00;1.38;0
237;industrial_complex;2309.00;9.60;1062.00;4.05;0
237;industrial_complex;2280.00;9.60;1085.00;1.88;0
237;air_base;2288.00;9.82;1061.00;1.99;0
237;naval_base;2298.00;9.60;1084.00;-4.12;13061
237;naval_base;2307.00;9.60;1078.00;-3.14;13061
237;naval_base;2317.00;9.50;1056.00;1.25;12306
237;naval_base;2320.00;9.60;1061.00;1.57;12306
237;naval_base;2281.00;9.60;1103.00;-4.04;13062
237;naval_base;2285.00;9.60;1101.00;-3.76;13062
237;naval_base;2300.00;9.60;1081.00;-3.39;13061
237;bunker;2271.00;9.60;1104.00;0.34;0
237;bunker;2293.00;9.80;1059.00;3.00;0
237;bunker;2286.00;9.90;1058.00;5.67;0
237;bunker;2299.00;9.60;1078.00;2.05;0
237;bunker;2272.00;9.70;1083.00;5.06;0
237;bunker;2274.00;9.70;1081.00;6.28;0
237;bunker;2276.00;9.98;1065.00;4.12;0
237;bunker;2303.00;9.63;1063.00;0.50;0
237;bunker;2289.00;9.70;1075.00;2.05;0
237;bunker;2314.00;9.60;1066.00;6.18;0
237;bunker;2313.00;9.60;1072.00;2.56;0
237;bunker;2289.00;9.60;1086.00;4.12;0
237;bunker;2274.00;9.65;1092.00;0.50;0
237;bunker;2311.00;9.63;1057.00;4.62;0
237;coastal_bunker;2286.00;9.60;1101.00;-3.76;0
237;coastal_bunker;2309.00;9.60;1076.00;-3.14;0
237;coastal_bunker;2264.00;9.60;1106.00;-2.13;0
237;coastal_bunker;2317.00;9.50;1056.00;1.25;0
237;coastal_bunker;2296.00;9.63;1084.00;-4.12;0
237;coastal_bunker;2320.00;9.60;1064.00;1.57;0
237;coastal_bunker;2301.00;9.60;1081.00;-3.39;0
237;dockyard;2269.00;9.50;1108.00;-4.04;0
237;anti_air_building;2305.00;9.65;1058.00;4.18;0
237;anti_air_building;2273.00;9.60;1089.00;5.74;0
237;anti_air_building;2279.00;9.82;1066.00;2.12;0
237;synthetic_refinery;2315.00;9.60;1063.00;4.79;0
237;radar_station;2292.00;9.63;1077.00;0.48;0
237;rocket_site;2290.00;9.88;1054.00;2.73;0
237;nuclear_reactor;2276.00;9.60;1096.00;0.57;0
238;arms_factory;2106.00;10.18;1065.00;0.87;0
238;arms_factory;2121.00;10.45;1057.00;3.54;0
238;arms_factory;2105.00;9.68;1081.00;1.38;0
238;arms_factory;2122.00;10.38;1059.00;2.93;0
238;arms_factory;2133.00;11.68;1044.00;5.60;0
238;arms_factory;2107.00;10.30;1061.00;3.44;0
238;industrial_complex;2129.00;11.60;1045.00;6.11;0
238;industrial_complex;2112.00;10.25;1062.00;1.38;0
238;industrial_complex;2134.00;10.98;1054.00;4.05;0
238;industrial_complex;2099.00;9.70;1076.00;1.88;0
238;industrial_complex;2130.00;10.57;1056.00;1.99;0
238;industrial_complex;2132.00;11.80;1042.00;6.11;0
238;air_base;2121.00;10.45;1057.00;2.49;0
238;naval_base;2113.00;9.60;1093.00;-3.85;15975
238;naval_base;2115.00;9.60;1092.00;-4.25;16381
238;naval_base;2126.00;10.30;1064.00;-3.34;16381
238;naval_base;2096.00;9.63;1089.00;-3.39;17877
