179;bunker;3035.00;9.70;1226.00;4.35;0
179;bunker;3019.00;10.03;1206.00;2.20;0
179;bunker;2960.00;9.82;1209.00;4.86;0
179;bunker;2981.00;9.90;1205.00;1.24;0
179;bunker;2977.00;9.82;1194.00;4.26;0
179;bunker;3011.00;9.90;1198.00;0.64;0
179;bunker;3028.00;9.88;1243.00;3.31;0
179;bunker;2974.00;9.78;1202.00;5.98;0
179;bunker;2983.00;9.73;1241.00;2.71;0
179;bunker;3044.00;9.80;1255.00;3.91;0
179;bunker;2961.00;10.23;1204.00;1.75;0
179;bunker;3002.00;9.82;1243.00;4.42;0
179;anti_air_building;2964.00;9.73;1198.00;5.98;0
179;anti_air_building;3037.00;9.88;1233.00;2.36;0
179;anti_air_building;3042.00;9.85;1210.00;0.20;0
179;synthetic_refinery;3020.00;9.73;1239.00;3.22;0
179;radar_station;3006.00;10.30;1227.00;4.28;0
179;rocket_site;3023.00;9.95;1217.00;2.26;0
179;nuclear_reactor;3023.00;9.90;1193.00;4.93;0
180;arms_factory;3674.00;9.63;1223.00;6.18;0
180;arms_factory;3684.00;9.78;1217.00;2.57;0
180;arms_factory;3672.00;9.60;1236.00;5.23;0
180;arms_factory;3681.00;9.70;1218.00;3.07;0
180;arms_factory;3659.00;9.60;1222.00;3.17;0
180;arms_factory;3696.00;9.82;1216.00;1.01;0
180;industrial_complex;3676.00;9.82;1209.00;3.68;0
180;industrial_complex;3691.00;9.73;1219.00;0.06;0
180;industrial_complex;3699.00;10.03;1211.00;1.62;0
180;industrial_complex;3655.00;9.60;1225.00;5.74;0
180;industrial_complex;3683.00;9.60;1234.00;0.67;0
180;industrial_complex;3676.00;9.60;1244.00;3.68;0
180;air_base;3693.00;9.78;1221.00;1.52;0
180;naval_base;3656.00;9.60;1235.00;-2.11;18633
180;naval_base;3650.00;9.60;1226.00;-2.82;18633
180;naval_base;3676.00;9.60;1247.00;-2.58;17714
180;bunker;3660.00;9.60;1229.00;6.25;0
180;bunker;3693.00;9.80;1223.00;1.17;0
180;bunker;3653.00;9.60;1227.00;5.30;0
180;bunker;3674.00;9.60;1243.00;0.58;0
180;bunker;3698.00;9.98;1209.00;3.24;0
180;bunker;3681.00;9.95;1208.00;5.91;0
180;bunker;3664.00;9.70;1213.00;3.74;0
180;bunker;3672.00;9.82;1206.00;5.30;0
180;bunker;3665.00;9.65;1219.00;1.68;0
180;bunker;3675.00;9.70;1216.00;5.81;0
180;coastal_bunker;3669.00;9.60;1238.00;-3.46;0
180;coastal_bunker;3654.00;9.50;1232.00;-2.82;0
180;coastal_bunker;3678.00;9.50;1248.00;-2.58;0
180;dockyard;3665.00;9.60;1233.00;-2.11;0
180;anti_air_building;3672.00;9.60;1239.00;4.35;0
180;anti_air_building;3701.00;9.90;1215.00;2.20;0
180;anti_air_building;3670.00;9.60;1226.00;4.86;0
180;synthetic_refinery;3674.00;10.05;1197.00;1.24;0
180;radar_station;3676.00;9.63;1222.00;4.44;0
180;rocket_site;3650.00;9.60;1225.00;0.64;0
180;nuclear_reactor;3680.00;9.85;1206.00;3.31;0
181;arms_factory;2286.00;10.45;1229.00;5.23;0
181;arms_factory;2279.00;10.35;1223.00;3.07;0
181;arms_factory;2292.00;10.23;1247.00;3.17;0
181;arms_factory;2288.00;10.45;1229.00;1.01;0
181;arms_factory;2281.00;10.38;1223.00;3.68;0
181;arms_factory;2294.00;10.28;1247.00;0.06;0
181;industrial_complex;2274.00;10.10;1249.00;1.62;0
181;industrial_complex;2283.00;10.35;1223.00;5.74;0
181;industrial_complex;2296.00;10.28;1247.00;0.67;0
181;industrial_complex;2276.00;10.15;1249.00;3.68;0
181;industrial_complex;2272.00;10.25;1224.00;1.52;0
181;industrial_complex;2300.00;10.50;1229.00;4.19;0
181;air_base;2278.00;10.18;1249.00;0.57;0
181;naval_base;2289.00;10.28;1219.00;0.79;13823
181;naval_base;2279.00;10.00;1256.00;-4.04;18326
181;naval_base;2295.00;10.23;1251.00;-2.55;18326
181;naval_base;2299.00;9.57;1220.00;0.20;13823
181;bunker;2299.00;10.43;1230.00;0.58;0
181;bunker;2276.00;10.30;1225.00;3.24;0
181;bunker;2287.00;10.28;1220.00;5.91;0
181;bunker;2295.00;10.53;1234.00;3.74;0
181;bunker;2270.00;10.20;1228.00;5.30;0
181;bunker;2270.00;10.03;1251.00;1.68;0
181;bunker;2291.00;10.40;1242.00;5.81;0
181;bunker;2286.00;10.40;1241.00;0.74;0
181;bunker;2295.00;10.23;1250.00;3.75;0
181;coastal_bunker;2296.00;10.25;1251.00;-2.55;0
181;coastal_bunker;2286.00;10.23;1250.00;-4.04;0
181;coastal_bunker;2308.00;9.53;1221.00;0.20;0
181;coastal_bunker;2293.00;9.50;1219.00;0.79;0
181;dockyard;2287.00;10.20;1249.00;-2.55;0
181;anti_air_building;2288.00;10.43;1235.00;1.24;0
181;anti_air_building;2274.00;10.15;1247.00;4.26;0
181;anti_air_building;2290.00;10.45;1234.00;0.64;0
181;synthetic_refinery;2281.00;10.35;1236.00;3.31;0
181;radar_station;2288.00;10.40;1236.00;5.50;0
181;rocket_site;2291.00;10.48;1234.00;2.71;0
181;nuclear_reactor;2283.00;10.40;1236.00;3.91;0
182;arms_factory;2933.00;9.60;1157.00;3.17;0
182;arms_factory;2926.00;14.50;1130.00;1.01;0
182;arms_factory;2932.00;9.60;1168.00;3.68;0
182;arms_factory;2934.00;11.15;1126.00;0.06;0
182;arms_factory;2928.00;9.60;1157.00;1.62;0
182;arms_factory;2921.00;13.50;1130.00;5.74;0
182;industrial_complex;2922.00;10.15;1246.00;0.67;0
182;industrial_complex;2939.00;9.63;1125.00;3.68;0
182;industrial_complex;2930.00;13.90;1137.00;1.52;0
182;industrial_complex;2932.00;12.70;1140.00;4.19;0
182;industrial_complex;2938.00;9.60;1159.00;0.57;0
182;industrial_complex;2941.00;9.65;1138.00;2.13;0
182;air_base;2936.00;10.28;1143.00;6.25;0
182;bunker;2939.00;9.60;1163.00;1.17;0
182;bunker;2920.00;9.63;1253.00;5.30;0
182;bunker;2930.00;13.20;1128.00;0.58;0
182;bunker;2942.00;9.82;1128.00;3.24;0
182;bunker;2925.00;11.95;1149.00;5.91;0
182;bunker;2922.00;11.60;1137.00;3.74;0
182;bunker;2940.00;9.60;1118.00;5.30;0
182;bunker;2938.00;9.60;1154.00;1.68;0
182;anti_air_building;2936.00;9.60;1153.00;5.81;0
182;anti_air_building;2941.00;9.60;1120.00;0.74;0
182;anti_air_building;2930.00;14.00;1134.00;3.75;0
182;synthetic_refinery;2925.00;13.07;1137.00;0.13;0
182;radar_station;2931.00;9.60;1175.00;3.03;0
182;rocket_site;2936.00;9.60;1120.00;4.35;0
182;nuclear_reactor;2935.00;12.13;1138.00;2.20;0
183;arms_factory;4040.00;9.60;1202.00;3.68;0
183;arms_factory;4040.00;9.60;1209.00;0.06;0
183;arms_factory;4050.00;9.60;1211.00;1.62;0
183;arms_factory;4039.00;9.60;1207.00;5.74;0
183;arms_factory;4077.00;9.60;1210.00;0.67;0
183;arms_factory;4053.00;9.60;1193.00;3.68;0
183;industrial_complex;4076.00;9.60;1209.00;1.52;0
183;industrial_complex;4067.00;9.60;1210.00;4.19;0
183;industrial_complex;4048.00;9.60;1197.00;0.57;0
183;industrial_complex;4064.00;9.60;1198.00;2.13;0
183;industrial_complex;4063.00;9.60;1214.00;6.25;0
183;industrial_complex;4054.00;9.60;1200.00;1.17;0
183;air_base;4065.00;9.60;1213.00;5.30;0
183;naval_base;4037.00;9.50;1209.00;-2.03;16571
183;naval_base;4042.00;9.60;1210.00;-2.16;16571
183;naval_base;4073.00;9.60;1216.00;-4.25;14908
183;naval_base;4071.00;9.50;1198.00;1.25;19496
183;naval_base;4054.00;9.50;1221.00;-3.14;14910
183;naval_base;4044.00;9.50;1192.00;0.79;13137
183;bunker;4053.00;9.60;1218.00;5.81;0
183;bunker;4052.00;9.60;1193.00;0.74;0
183;bunker;4066.00;9.60;1199.00;3.75;0
183;bunker;4041.00;9.60;1201.00;0.13;0
183;bunker;4062.00;9.60;1210.00;4.25;0
183;bunker;4052.00;9.60;1200.00;4.35;0
183;bunker;4074.00;9.60;1210.00;2.20;0
183;bunker;4047.00;9.60;1206.00;4.86;0
183;coastal_bunker;4035.00;9.50;1194.00;-2.03;0
183;coastal_bunker;4046.00;9.50;1210.00;-2.16;0
183;coastal_bunker;4074.00;9.50;1200.00;0.00;0
183;coastal_bunker;4060.00;9.50;1197.00;-0.59;0
183;coastal_bunker;4058.00;9.60;1222.00;-3.14;0
183;coastal_bunker;4053.00;9.50;1192.00;0.79;0
183;dockyard;4052.00;9.50;1220.00;-3.14;0
183;anti_air_building;4053.00;9.60;1215.00;1.75;0
183;anti_air_building;4055.00;9.60;1218.00;4.42;0
183;anti_air_building;4042.00;9.60;1195.00;5.98;0
183;synthetic_refinery;4065.00;9.60;1217.00;2.36;0
183;radar_station;4056.00;9.60;1208.00;6.15;0
183;rocket_site;4063.00;9.60;1199.00;3.22;0
183;nuclear_reactor;4068.00;9.60;1219.00;4.42;0
184;arms_factory;2731.00;9.75;1195.00;1.62;0
184;arms_factory;2743.00;10.48;1215.00;5.74;0
184;arms_factory;2703.00;9.93;1215.00;0.67;0
184;arms_factory;2725.00;10.07;1203.00;3.68;0
184;arms_factory;2718.00;10.10;1226.00;1.52;0
184;arms_factory;2700.00;9.63;1199.00;4.19;0
184;industrial_complex;2709.00;10.38;1200.00;0.57;0
184;industrial_complex;2721.00;10.20;1189.00;2.13;0
184;industrial_complex;2738.00;9.88;1213.00;6.25;0
184;industrial_complex;2701.00;10.20;1190.00;1.17;0
184;industrial_complex;2712.00;9.90;1191.00;5.30;0
184;industrial_complex;2712.00;9.82;1224.00;0.58;0
184;air_base;2731.00;9.60;1225.00;3.24;0
184;bunker;2717.00;10.65;1205.00;5.91;0
184;bunker;2714.00;10.05;1220.00;3.74;0
184;bunker;2700.00;9.80;1206.00;5.30;0
184;bunker;2741.00;10.13;1196.00;1.68;0
184;bunker;2699.00;10.38;1191.00;5.81;0
184;bunker;2742.00;10.20;1212.00;0.74;0
184;bunker;2717.00;9.82;1214.00;3.75;0
184;bunker;2717.00;9.90;1192.00;0.13;0
184;bunker;2715.00;9.80;1195.00;4.25;0
184;bunker;2720.00;10.30;1213.00;4.35;0
184;bunker;2718.00;9.90;1228.00;2.20;0
184;bunker;2737.00;9.60;1226.00;4.86;0
184;bunker;2715.00;9.78;1180.00;1.24;0
184;bunker;2726.00;9.75;1188.00;4.26;0
184;bunker;2703.00;9.90;1211.00;0.64;0
184;anti_air_building;2714.00;9.78;1189.00;3.31;0
184;anti_air_building;2739.00;10.10;1194.00;5.98;0
184;anti_air_building;2733.00;9.80;1204.00;2.71;0
184;synthetic_refinery;2719.00;10.28;1204.00;3.91;0
184;radar_station;2720.00;10.28;1206.00;6.22;0
184;rocket_site;2727.00;9.98;1218.00;4.42;0
184;nuclear_reactor;2700.00;9.70;1198.00;5.98;0
185;arms_factory;3148.00;11.23;1203.00;0.67;0
185;arms_factory;3141.00;11.63;1205.00;3.68;0
185;arms_factory;3124.00;12.88;1187.00;1.52;0
185;arms_factory;3147.00;11.60;1221.00;4.19;0
185;arms_factory;3160.00;10.90;1221.00;0.57;0
185;arms_factory;3108.00;9.98;1199.00;2.13;0
185;industrial_complex;3147.00;11.20;1203.00;6.25;0
185;industrial_complex;3128.00;11.35;1236.00;1.17;0
185;industrial_complex;3124.00;12.88;1187.00;5.30;0
185;industrial_complex;3124.00;11.23;1239.00;0.58;0
185;industrial_complex;3102.00;9.95;1190.00;3.24;0
185;industrial_complex;3108.00;9.98;1199.00;5.91;0
185;air_base;3125.00;10.82;1220.00;3.74;0
185;bunker;3127.00;11.30;1236.00;5.30;0
185;bunker;3147.00;10.85;1194.00;1.68;0
185;bunker;3118.00;10.75;1192.00;5.81;0
185;bunker;3139.00;10.93;1228.00;0.74;0
185;bunker;3138.00;11.70;1187.00;3.75;0
185;bunker;3139.00;11.05;1208.00;0.13;0
185;bunker;3124.00;11.82;1206.00;4.25;0
185;bunker;3145.00;11.88;1215.00;4.35;0
185;bunker;3095.00;9.90;1195.00;2.20;0
185;bunker;3113.00;10.48;1213.00;4.86;0
185;bunker;3156.00;10.75;1218.00;1.24;0
185;bunker;3136.00;11.75;1185.00;4.26;0
185;bunker;3164.00;10.88;1221.00;0.64;0
185;bunker;3114.00;10.75;1240.00;3.31;0
185;bunker;3112.00;9.90;1196.00;5.98;0
185;bunker;3135.00;12.43;1176.00;2.71;0
185;bunker;3140.00;11.03;1194.00;3.91;0
185;bunker;3132.00;11.03;1198.00;1.75;0
185;bunker;3103.00;10.10;1184.00;4.42;0
185;bunker;3159.00;11.05;1209.00;5.98;0
185;bunker;3099.00;10.13;1206.00;2.36;0
185;anti_air_building;3132.00;11.35;1190.00;0.20;0
185;anti_air_building;3131.00;11.15;1205.00;3.22;0
185;anti_air_building;3103.00;9.85;1214.00;4.42;0
185;synthetic_refinery;3122.00;12.35;1188.00;2.26;0
185;radar_station;3131.00;11.38;1209.00;3.52;0
185;rocket_site;3139.00;10.85;1216.00;0.21;0
185;nuclear_reactor;3132.00;11.35;1190.00;2.87;0
186;arms_factory;3254.00;10.07;1206.00;1.52;0
186;arms_factory;3266.00;9.60;1215.00;4.19;0
186;arms_factory;3237.00;10.03;1207.00;0.57;0
186;arms_factory;3247.00;9.75;1211.00;2.13;0
186;arms_factory;3245.00;9.73;1205.00;6.25;0
186;arms_factory;3259.00;10.20;1190.00;1.17;0
186;industrial_complex;3253.00;9.75;1181.00;5.30;0
186;industrial_complex;3270.00;9.93;1222.00;0.58;0
186;industrial_complex;3254.00;10.10;1183.00;3.24;0
186;industrial_complex;3235.00;10.05;1211.00;5.91;0
186;industrial_complex;3242.00;10.07;1185.00;3.74;0
186;industrial_complex;3233.00;10.07;1203.00;5.30;0
186;air_base;3247.00;10.05;1185.00;1.68;0
186;naval_base;3277.00;9.50;1214.00;-4.39;17668
186;naval_base;3266.00;9.50;1232.00;-3.14;17668
186;naval_base;3264.00;9.63;1221.00;-2.55;17668
186;naval_base;3251.00;9.95;1218.00;-4.17;17668
186;naval_base;3264.00;9.55;1193.00;1.11;15103
186;naval_base;3253.00;9.50;1180.00;0.00;12287
186;naval_base;3252.00;9.85;1213.00;-3.34;17668
186;naval_base;3271.00;9.50;1205.00;1.37;15103
186;bunker;3273.00;9.63;1231.00;1.24;0
186;bunker;3243.00;10.10;1200.00;4.26;0
186;bunker;3259.00;9.73;1207.00;0.64;0
186;bunker;3268.00;9.60;1214.00;3.31;0
186;bunker;3259.00;9.70;1209.00;5.98;0
186;bunker;3241.00;10.10;1216.00;2.71;0
186;bunker;3252.00;9.90;1188.00;3.91;0
186;bunker;3263.00;9.98;1190.00;1.75;0
186;bunker;3249.00;9.98;1193.00;4.42;0
186;bunker;3225.00;10.00;1206.00;5.98;0
186;bunker;3242.00;9.90;1188.00;2.36;0
186;bunker;3242.00;10.00;1214.00;0.20;0
186;bunker;3271.00;9.68;1213.00;3.22;0
186;bunker;3253.00;10.38;1183.00;4.42;0
186;coastal_bunker;3251.00;9.88;1223.00;-4.17;0
186;coastal_bunker;3271.00;9.60;1233.00;-3.14;0
186;coastal_bunker;3272.00;9.73;1207.00;0.79;0
186;coastal_bunker;3266.00;9.57;1223.00;-2.55;0
186;coastal_bunker;3255.00;9.50;1179.00;0.00;0
186;coastal_bunker;3262.00;9.50;1187.00;1.11;0
186;coastal_bunker;3252.00;9.85;1213.00;-3.34;0
186;coastal_bunker;3268.00;9.68;1202.00;1.37;0
186;dockyard;3279.00;9.60;1217.00;-3.14;0
186;anti_air_building;3266.00;10.03;1220.00;1.82;0
186;anti_air_building;3239.00;10.13;1210.00;3.38;0
186;anti_air_building;3263.00;9.78;1194.00;6.04;0
186;synthetic_refinery;3233.00;10.00;1202.00;2.43;0
186;radar_station;3253.00;9.85;1206.00;4.47;0
186;rocket_site;3257.00;9.95;1189.00;0.37;0
186;nuclear_reactor;3265.00;10.03;1205.00;4.49;0
187;arms_factory;1544.00;9.60;1205.00;0.57;0
187;arms_factory;1581.00;9.60;1184.00;2.13;0
187;arms_factory;1553.00;9.60;1206.00;6.25;0
187;arms_factory;1576.00;9.60;1186.00;1.17;0
187;arms_factory;1560.00;9.60;1212.00;5.30;0
187;arms_factory;1583.00;9.60;1187.00;0.58;0
187;industrial_complex;1576.00;9.60;1175.00;3.24;0
187;industrial_complex;1565.00;9.60;1187.00;5.91;0
187;industrial_complex;1574.00;9.60;1177.00;3.74;0
187;industrial_complex;1576.00;9.60;1179.00;5.30;0
187;industrial_complex;1558.00;9.60;1186.00;1.68;0
187;industrial_complex;1590.00;9.60;1186.00;5.81;0
187;air_base;1559.00;9.60;1188.00;0.74;0
187;naval_base;1549.00;9.50;1192.00;-1.17;13034
187;naval_base;1584.00;9.60;1200.00;-4.12;13362
187;naval_base;1564.00;9.50;1167.00;-1.57;19271
187;naval_base;1544.00;9.50;1197.00;-0.46;13034
187;naval_base;1563.00;9.60;1215.00;-3.14;13363
187;naval_base;1587.00;9.60;1198.00;-3.46;13362
187;naval_base;1559.00;9.50;1176.00;-0.69;19271
187;naval_base;1603.00;9.60;1190.00;-3.39;13362
187;naval_base;1554.00;9.50;1180.00;-0.32;19271
187;bunker;1560.00;9.60;1196.00;3.31;0
187;bunker;1584.00;9.60;1175.00;5.98;0
187;bunker;1564.00;9.60;1196.00;2.71;0
187;bunker;1574.00;9.60;1184.00;3.91;0
187;bunker;1554.00;9.60;1204.00;1.75;0
187;bunker;1546.00;9.60;1205.00;4.42;0
187;bunker;1598.00;9.60;1189.00;5.98;0
187;bunker;1573.00;9.60;1167.00;2.36;0
187;bunker;1564.00;9.60;1182.00;0.20;0
187;bunker;1565.00;9.60;1212.00;3.22;0
187;bunker;1572.00;9.60;1199.00;4.42;0
187;bunker;1593.00;9.60;1174.00;2.26;0
187;bunker;1562.00;9.60;1187.00;4.93;0
187;bunker;1588.00;9.60;1196.00;0.21;0
187;coastal_bunker;1572.00;9.60;1208.00;-3.14;0
187;coastal_bunker;1565.00;9.50;1172.00;-1.57;0
187;coastal_bunker;1604.00;9.60;1190.00;-3.39;0
187;coastal_bunker;1546.00;9.50;1193.00;-0.46;0
187;coastal_bunker;1595.00;9.60;1195.00;-3.46;0
187;coastal_bunker;1577.00;9.60;1202.00;-4.12;0
187;coastal_bunker;1548.00;9.50;1193.00;-1.17;0
187;coastal_bunker;1554.00;9.50;1181.00;-0.32;0
187;coastal_bunker;1560.00;9.50;1175.00;-0.69;0
187;dockyard;1565.00;9.50;1170.00;-1.57;0
187;anti_air_building;1592.00;9.60;1186.00;5.45;0
187;anti_air_building;1544.00;9.60;1203.00;0.37;0
187;anti_air_building;1589.00;9.60;1189.00;4.49;0
187;synthetic_refinery;1553.00;9.60;1204.00;0.87;0
187;radar_station;1574.00;9.60;1191.00;3.29;0
187;rocket_site;1549.00;9.60;1206.00;5.10;0
187;nuclear_reactor;1572.00;9.60;1186.00;2.94;0
188;arms_factory;3846.00;10.20;1202.00;6.25;0
188;arms_factory;3861.00;9.98;1220.00;1.17;0
188;arms_factory;3819.00;10.55;1229.00;5.30;0
188;arms_factory;3848.00;10.25;1197.00;0.58;0
188;arms_factory;3857.00;10.18;1210.00;3.24;0
188;arms_factory;3816.00;10.20;1220.00;5.91;0
188;industrial_complex;3853.00;9.93;1220.00;3.74;0
188;industrial_complex;3815.00;10.55;1229.00;5.30;0
188;industrial_complex;3852.00;9.95;1226.00;1.68;0
188;industrial_complex;3853.00;10.20;1210.00;5.81;0
188;industrial_complex;3812.00;10.28;1220.00;0.74;0
188;industrial_complex;3859.00;10.32;1203.00;3.75;0
188;air_base;3825.00;10.40;1228.00;0.13;0
188;bunker;3861.00;9.88;1225.00;4.25;0
188;bunker;3828.00;10.23;1224.00;4.35;0
188;bunker;3837.00;10.05;1213.00;2.20;0
188;bunker;3805.00;10.63;1224.00;4.86;0
188;bunker;3837.00;10.30;1230.00;1.24;0
188;bunker;3815.00;10.53;1235.00;4.26;0
188;bunker;3811.00;10.23;1218.00;0.64;0
188;bunker;3843.00;10.10;1226.00;3.31;0
188;bunker;3824.00;9.88;1214.00;5.98;0
188;bunker;3847.00;10.20;1206.00;2.71;0
188;bunker;3851.00;10.23;1237.00;3.91;0
188;bunker;3865.00;10.10;1212.00;1.75;0
188;bunker;3856.00;10.18;1212.00;4.42;0
188;bunker;3859.00;10.20;1209.00;5.98;0
188;bunker;3841.00;10.20;1199.00;2.36;0
188;anti_air_building;3848.00;10.20;1203.00;0.20;0
188;anti_air_building;3829.00;10.13;1223.00;3.22;0
188;anti_air_building;3814.00;10.40;1223.00;4.42;0
188;synthetic_refinery;3867.00;10.18;1211.00;2.26;0
188;radar_station;3837.00;9.90;1219.00;3.52;0
188;rocket_site;3856.00;10.00;1231.00;0.21;0
188;nuclear_reactor;3826.00;10.20;1223.00;2.87;0
189;arms_factory;2759.00;11.45;1196.00;5.30;0
189;arms_factory;2784.00;10.63;1202.00;0.58;0
189;arms_factory;2765.00;11.98;1198.00;3.24;0
189;arms_factory;2763.00;10.70;1192.00;5.91;0
189;arms_factory;2780.00;10.60;1198.00;3.74;0
189;arms_factory;2784.00;11.05;1211.00;5.30;0
189;industrial_complex;2759.00;10.20;1187.00;1.68;0
189;industrial_complex;2785.00;10.75;1213.00;5.81;0
189;industrial_complex;2783.00;10.38;1226.00;0.74;0
189;industrial_complex;2766.00;10.50;1182.00;3.75;0
189;industrial_complex;2774.00;10.05;1218.00;0.13;0
189;industrial_complex;2781.00;9.78;1219.00;4.25;0
189;air_base;2767.00;9.73;1213.00;4.35;0
189;bunker;2764.00;9.85;1206.00;2.20;0
189;bunker;2793.00;9.90;1199.00;4.86;0
189;bunker;2779.00;11.00;1199.00;1.24;0
189;bunker;2780.00;10.30;1188.00;4.26;0
189;bunker;2762.00;10.30;1203.00;0.64;0
189;bunker;2764.00;10.48;1175.00;3.31;0
189;bunker;2781.00;10.73;1178.00;5.98;0
189;bunker;2776.00;10.70;1194.00;2.71;0
189;bunker;2787.00;10.95;1213.00;3.91;0
189;bunker;2799.00;10.15;1204.00;1.75;0
189;bunker;2790.00;9.93;1195.00;4.42;0
189;bunker;2746.00;9.70;1185.00;5.98;0
189;bunker;2764.00;10.43;1189.00;2.36;0
189;bunker;2776.00;9.90;1174.00;0.20;0
189;bunker;2802.00;9.60;1194.00;3.22;0
189;bunker;2756.00;9.85;1186.00;4.42;0
189;bunker;2773.00;9.98;1217.00;2.26;0
189;bunker;2757.00;9.80;1216.00;4.93;0
189;bunker;2771.00;9.82;1215.00;0.21;0
189;bunker;2781.00;9.88;1220.00;2.87;0
189;bunker;2785.00;10.70;1183.00;0.71;0
189;anti_air_building;2751.00;10.05;1189.00;1.92;0
189;anti_air_building;2784.00;10.30;1199.00;4.93;0
189;anti_air_building;2756.00;11.00;1196.00;1.32;0
189;synthetic_refinery;2762.00;10.40;1188.00;3.98;0
189;radar_station;2777.00;11.20;1198.00;0.82;0
189;rocket_site;2764.00;10.53;1191.00;3.38;0
189;nuclear_reactor;2771.00;9.80;1183.00;6.04;0
190;arms_factory;2368.00;10.20;1149.00;3.24;0
190;arms_factory;2340.00;10.28;1177.00;5.91;0
190;arms_factory;2377.00;10.10;1155.00;3.74;0
190;arms_factory;2369.00;10.13;1177.00;5.30;0
190;arms_factory;2376.00;9.90;1181.00;1.68;0
190;arms_factory;2358.00;10.40;1170.00;5.81;0
190;industrial_complex;2369.00;10.13;1147.00;0.74;0
190;industrial_complex;2382.00;10.00;1169.00;3.75;0
190;industrial_complex;2381.00;9.93;1151.00;0.13;0
190;industrial_complex;2345.00;10.20;1178.00;4.25;0
190;industrial_complex;2379.00;9.85;1179.00;4.35;0
190;industrial_complex;2371.00;10.07;1178.00;2.20;0
190;air_base;2377.00;9.85;1182.00;4.86;0
190;naval_base;2340.00;9.73;1185.00;-2.82;13828
190;naval_base;2372.00;9.50;1136.00;-0.90;17006
190;naval_base;2357.00;9.55;1195.00;-3.61;13827
190;naval_base;2377.00;9.78;1188.00;-3.93;12602
190;naval_base;2385.00;9.93;1162.00;1.57;12600
190;naval_base;2390.00;9.73;1180.00;-3.55;12602
190;naval_base;2355.00;9.85;1192.00;-3.00;13827
190;bunker;2352.00;10.23;1179.00;1.75;0
190;bunker;2351.00;9.93;1189.00;4.42;0
190;bunker;2344.00;10.38;1173.00;5.98;0
190;bunker;2364.00;10.28;1153.00;2.36;0
190;bunker;2383.00;9.80;1181.00;0.20;0
190;bunker;2349.00;10.43;1168.00;3.22;0
190;bunker;2374.00;10.07;1176.00;4.42;0
190;bunker;2365.00;9.78;1192.00;2.26;0
190;bunker;2373.00;10.20;1161.00;4.93;0
190;bunker;2381.00;9.90;1174.00;0.21;0
190;bunker;2373.00;9.95;1137.00;2.87;0
190;bunker;2386.00;9.88;1169.00;0.71;0
190;bunker;2376.00;10.03;1148.00;1.92;0
190;bunker;2361.00;10.13;1179.00;4.93;0
190;bunker;2347.00;9.93;1189.00;1.32;0
190;bunker;2379.00;10.13;1157.00;3.98;0
190;coastal_bunker;2387.00;9.88;1164.00;1.57;0
190;coastal_bunker;2390.00;9.82;1169.00;0.32;0
190;coastal_bunker;2368.00;9.93;1137.00;-0.90;0
190;coastal_bunker;2342.00;9.73;1188.00;-2.82;0
190;coastal_bunker;2389.00;9.70;1182.00;-3.93;0
190;coastal_bunker;2360.00;9.80;1193.00;-3.61;0
190;coastal_bunker;2354.00;9.82;1192.00;-3.00;0
190;dockyard;2386.00;9.85;1151.00;1.57;0
190;anti_air_building;2381.00;9.85;1179.00;3.89;0
190;anti_air_building;2368.00;10.25;1160.00;5.10;0
190;anti_air_building;2368.00;10.15;1145.00;2.94;0
190;synthetic_refinery;2347.00;10.38;1171.00;0.78;0
190;radar_station;2366.00;10.28;1165.00;1.77;0
190;rocket_site;2345.00;10.30;1176.00;5.00;0
190;nuclear_reactor;2381.00;9.88;1176.00;1.38;0
191;arms_factory;2652.00;9.60;1181.00;3.74;0
191;arms_factory;2663.00;9.60;1189.00;5.30;0
191;arms_factory;2667.00;9.60;1190.00;1.68;0
191;arms_factory;2672.00;9.60;1189.00;5.81;0
191;arms_factory;2682.00;9.60;1204.00;0.74;0
191;arms_factory;2666.00;9.60;1196.00;3.75;0
191;industrial_complex;2657.00;9.60;1191.00;0.13;0
191;industrial_complex;2658.00;9.60;1192.00;4.25;0
191;industrial_complex;2660.00;9.60;1185.00;4.35;0
191;industrial_complex;2665.00;9.60;1199.00;2.20;0
191;industrial_complex;2672.00;9.60;1200.00;4.86;0
191;industrial_complex;2679.00;9.60;1197.00;1.24;0
191;air_base;2660.00;9.60;1194.00;4.26;0
191;naval_base;2666.00;9.50;1203.00;-2.82;16692
191;naval_base;2649.00;9.50;1190.00;-2.82;12489
191;naval_base;2647.00;9.50;1172.00;-1.11;18957
191;naval_base;2682.00;9.60;1205.00;-3.14;16692
191;naval_base;2661.00;9.60;1196.00;-3.46;16692
191;bunker;2647.00;9.60;1165.00;1.75;0
191;bunker;2658.00;9.60;1192.00;4.42;0
191;bunker;2671.00;9.60;1189.00;5.98;0
191;bunker;2678.00;9.60;1198.00;2.36;0
191;bunker;2657.00;9.60;1182.00;0.20;0
191;bunker;2660.00;9.60;1175.00;3.22;0
191;bunker;2667.00;9.60;1192.00;4.42;0
191;bunker;2653.00;9.60;1185.00;2.26;0
191;coastal_bunker;2680.00;9.57;1205.00;-3.14;0
191;coastal_bunker;2646.00;9.50;1168.00;-1.11;0
